date_time,Beef $/LB,Beef_Pct_Change,Wheat_Price,CPI_Price,Milk Cost per Gallon,Next_Month_DJIA_Change
1995-07-01,1.365,0.0240060015003751,1.147,138.2,2.477,0
1995-08-01,1.328,-0.027106227106227,1.161,138.8,2.482,1
1995-09-01,1.376,0.0361445783132527,1.159,139.5,2.459,0
1995-10-01,1.371,-0.0036337209302325,1.175,140.6,2.473,1
1995-11-01,1.368,-0.0021881838074397,1.169,141.0,2.493,1
1995-12-01,1.403,0.0255847953216372,1.154,141.5,2.518,1
1996-01-01,1.35,-0.0377761938702779,1.175,142.3,2.546,1
1996-02-01,1.403,0.0392592592592591,1.177,142.3,2.541,1
1996-03-01,1.375,-0.0199572344975054,1.208,142.6,2.539,0
1996-04-01,1.354,-0.0152727272727272,1.228,142.2,2.537,1
1996-05-01,1.319,-0.0258493353028066,1.212,142.1,2.532,1
1996-06-01,1.324,0.0037907505686127,1.257,143.8,2.599,0
1996-07-01,1.352,0.0211480362537763,1.27,144.4,2.649,1
1996-08-01,1.391,0.0288461538461537,1.307,145.3,2.666,1
1996-09-01,1.36,-0.0222861250898633,1.303,146.8,2.666,1
1996-10-01,1.371,0.0080882352941176,1.295,147.6,2.73,1
1996-11-01,1.403,0.0233406272793581,1.301,148.4,2.746,0
1996-12-01,1.424,0.014967925873129,1.3,149.4,2.727,1
1997-01-01,1.409,-0.0105337078651684,1.323,149.1,2.677,1
1997-02-01,1.398,-0.007806955287438,1.271,148.7,2.632,0
1997-03-01,1.356,-0.0300429184549354,1.292,148.0,2.632,1
1997-04-01,1.381,0.0184365781710913,1.291,148.3,2.606,1
1997-05-01,1.382,0.000724112961622,1.243,148.7,2.608,1
1997-06-01,1.408,0.0188133140376265,1.266,148.5,2.587,1
1997-07-01,1.402,-0.0042613636363636,1.284,148.7,2.557,0
1997-08-01,1.394,-0.0057061340941512,1.258,148.7,2.551,1
1997-09-01,1.42,0.0186513629842179,1.295,148.7,2.533,0
1997-10-01,1.406,-0.0098591549295774,1.29,148.4,2.635,1
1997-11-01,1.409,0.0021337126600284,1.284,148.6,2.678,1
1997-12-01,1.392,-0.0120652945351313,1.296,147.9,2.672,0
1998-01-01,1.457,0.0466954022988506,1.309,148.1,2.632,1
1998-02-01,1.398,-0.0404941660947152,1.275,147.7,2.653,1
1998-03-01,1.413,0.0107296137339056,1.292,147.7,2.658,1
1998-04-01,1.419,0.0042462845010615,1.283,147.4,2.668,0
1998-05-01,1.411,-0.0056377730796335,1.31,147.3,2.666,1
1998-06-01,1.388,-0.0163004961020554,1.313,146.9,2.622,0
1998-07-01,1.447,0.0425072046109511,1.288,147.1,2.628,0
1998-08-01,1.426,-0.014512785072564,1.294,147.6,2.717,1
1998-09-01,1.361,-0.0455820476858345,1.287,146.6,2.757,1
1998-10-01,1.393,0.0235121234386481,1.268,147.2,2.785,1
1998-11-01,1.442,0.0351758793969849,1.295,147.2,2.8,1
1998-12-01,1.388,-0.0374479889042995,1.32,147.0,2.859,1
1999-01-01,1.382,-0.0043227665706051,1.302,146.5,2.94,0
1999-02-01,1.431,0.0354558610709119,1.308,147.3,3.004,1
1999-03-01,1.404,-0.0188679245283019,1.319,147.2,3.003,1
1999-04-01,1.429,0.0178062678062678,1.27,147.5,2.707,0
1999-05-01,1.444,0.0104968509447165,1.332,147.6,2.716,1
1999-06-01,1.448,0.002770083102493,1.306,147.5,2.704,0
1999-07-01,1.435,-0.0089779005524861,1.344,147.2,2.706,1
1999-08-01,1.442,0.0048780487804878,1.348,147.9,2.719,0
1999-09-01,1.484,0.0291262135922329,1.342,148.6,2.794,1
1999-10-01,1.496,0.0080862533692722,1.371,148.5,2.964,1
1999-11-01,1.518,0.0147058823529411,1.361,150.0,2.981,1
1999-12-01,1.528,0.0065876152832675,1.363,149.7,2.875,0
2000-01-01,1.483,-0.0294502617801046,1.3,150.3,2.785,0
2000-02-01,1.516,0.0222521915037086,1.348,151.4,2.777,1
2000-03-01,1.532,0.0105540897097624,1.371,152.6,2.748,0
2000-04-01,1.584,0.0339425587467363,1.383,153.4,2.773,0
2000-05-01,1.57,-0.0088383838383838,1.35,154.5,2.782,0
2000-06-01,1.556,-0.0089171974522292,1.359,155.1,2.763,1
2000-07-01,1.574,0.0115681233933162,1.364,155.7,2.781,1
2000-08-01,1.611,0.0235069885641676,1.356,156.3,2.807,0
2000-09-01,1.579,-0.0198634388578522,1.364,156.4,2.809,1
2000-10-01,1.582,0.0018999366687777,1.36,156.4,2.805,0
2000-11-01,1.621,0.0246523388116308,1.371,155.3,2.753,1
2000-12-01,1.625,0.0024676125848241,1.358,156.6,2.785,1
2001-01-01,1.693,0.0418461538461538,1.371,158.1,2.852,0
2001-02-01,1.732,0.0230360307147075,1.38,159.6,2.847,0
2001-03-01,1.74,0.0046189376443417,1.472,160.3,2.76,1
2001-04-01,1.763,0.0132183908045977,1.463,161.2,2.845,1
2001-05-01,1.735,-0.0158820192853089,1.469,161.3,2.893,0
2001-06-01,1.703,-0.0184438040345821,1.415,161.8,2.911,1
2001-07-01,1.68,-0.0135055783910746,1.456,162.2,2.933,0
2001-08-01,1.634,-0.0273809523809523,1.454,162.0,2.89,0
2001-09-01,1.717,0.0507955936352511,1.447,162.0,2.941,1
2001-10-01,1.713,-0.0023296447291788,1.409,163.2,2.954,1
2001-11-01,1.747,0.0198482194979567,1.468,162.6,2.89,1
2001-12-01,1.713,-0.0194619347452776,1.458,162.0,2.895,0
2002-01-01,1.734,0.0122591943957968,1.485,162.2,2.812,1
2002-02-01,1.7,-0.0196078431372549,1.465,161.9,2.807,1
2002-03-01,1.74,0.0235294117647058,1.45,162.9,2.816,0
2002-04-01,1.784,0.0252873563218392,1.474,163.0,2.779,0
2002-05-01,1.737,-0.0263452914798205,1.465,163.0,2.782,0
2002-06-01,1.719,-0.0103626943005181,1.514,162.0,2.768,0
2002-07-01,1.659,-0.0349040139616055,1.45,162.3,2.747,0
2002-08-01,1.669,0.0060277275467148,1.458,161.9,2.72,0
2002-09-01,1.676,0.0041941282204911,1.449,161.4,2.728,1
2002-10-01,1.721,0.0268496420047734,1.461,161.1,2.727,1
2002-11-01,1.721,0.0,1.417,161.8,2.719,0
2002-12-01,1.693,-0.0162696106914584,1.437,162.1,2.682,0
2003-01-01,1.722,0.0171293561724747,1.462,161.7,2.686,0
2003-02-01,1.778,0.0325203252032519,1.476,164.8,2.689,1
2003-03-01,1.858,0.0449943757030371,1.467,164.8,2.656,1
2003-04-01,1.855,-0.0016146393972013,1.448,165.7,2.674,1
2003-05-01,1.856,0.0005390835579515,1.447,165.4,2.685,1
