date_time,Beef $/LB,Wheat_Price,CPI_Price,Milk Cost per Gallon,DJIA_Price,DJIA_Change_Percent
1995-07-01,1.365,1.147,138.2,2.477,4708.47,3.34
1995-08-01,1.328,1.161,138.8,2.482,4610.56,-2.08
1995-09-01,1.376,1.159,139.5,2.459,4789.08,3.87
1995-10-01,1.371,1.175,140.6,2.473,4755.48,-0.7
1995-11-01,1.368,1.169,141.0,2.493,5074.49,6.71
1995-12-01,1.403,1.154,141.5,2.518,5117.12,0.84
1996-01-01,1.35,1.175,142.3,2.546,5395.3,5.44
1996-02-01,1.403,1.177,142.3,2.541,5485.62,1.67
1996-03-01,1.375,1.208,142.6,2.539,5587.14,1.85
1996-04-01,1.354,1.228,142.2,2.537,5569.07,-0.32
1996-05-01,1.319,1.212,142.1,2.532,5643.17,1.33
1996-06-01,1.324,1.257,143.8,2.599,5654.62,0.2
1996-07-01,1.352,1.27,144.4,2.649,5528.91,-2.22
1996-08-01,1.391,1.307,145.3,2.666,5616.2,1.58
1996-09-01,1.36,1.303,146.8,2.666,5882.16,4.74
1996-10-01,1.371,1.295,147.6,2.73,6029.38,2.5
1996-11-01,1.403,1.301,148.4,2.746,6521.7,8.17
1996-12-01,1.424,1.3,149.4,2.727,6448.26,-1.13
1997-01-01,1.409,1.323,149.1,2.677,6813.08,5.66
1997-02-01,1.398,1.271,148.7,2.632,6877.73,0.95
1997-03-01,1.356,1.292,148.0,2.632,6583.47,-4.28
1997-04-01,1.381,1.291,148.3,2.606,7008.99,6.46
1997-05-01,1.382,1.243,148.7,2.608,7331.04,4.59
1997-06-01,1.408,1.266,148.5,2.587,7672.79,4.66
1997-07-01,1.402,1.284,148.7,2.557,8222.61,7.17
1997-08-01,1.394,1.258,148.7,2.551,7622.42,-7.3
1997-09-01,1.42,1.295,148.7,2.533,7945.25,4.24
1997-10-01,1.406,1.29,148.4,2.635,7442.08,-6.33
1997-11-01,1.409,1.284,148.6,2.678,7823.12,5.12
1997-12-01,1.392,1.296,147.9,2.672,7908.24,1.09
1998-01-01,1.457,1.309,148.1,2.632,7906.5,-0.02
1998-02-01,1.398,1.275,147.7,2.653,8545.71,8.08
1998-03-01,1.413,1.292,147.7,2.658,8799.8,2.97
1998-04-01,1.419,1.283,147.4,2.668,9063.36,2.99
1998-05-01,1.411,1.31,147.3,2.666,8899.95,-1.8
1998-06-01,1.388,1.313,146.9,2.622,8952.01,0.58
1998-07-01,1.447,1.288,147.1,2.628,8883.29,-0.77
1998-08-01,1.426,1.294,147.6,2.717,7539.06,-15.13
1998-09-01,1.361,1.287,146.6,2.757,7842.62,4.03
1998-10-01,1.393,1.268,147.2,2.785,8592.11,9.56
1998-11-01,1.442,1.295,147.2,2.8,9116.55,6.1
1998-12-01,1.388,1.32,147.0,2.859,9181.43,0.71
1999-01-01,1.382,1.302,146.5,2.94,9358.82,1.93
1999-02-01,1.431,1.308,147.3,3.004,9306.57,-0.56
1999-03-01,1.404,1.319,147.2,3.003,9786.16,5.15
1999-04-01,1.429,1.27,147.5,2.707,10789.04,10.25
1999-05-01,1.444,1.332,147.6,2.716,10559.75,-2.13
1999-06-01,1.448,1.306,147.5,2.704,10970.81,3.89
1999-07-01,1.435,1.344,147.2,2.706,10655.15,-2.88
1999-08-01,1.442,1.348,147.9,2.719,10829.28,1.63
1999-09-01,1.484,1.342,148.6,2.794,10336.96,-4.55
1999-10-01,1.496,1.371,148.5,2.964,10729.87,3.8
1999-11-01,1.518,1.361,150.0,2.981,10877.81,1.38
1999-12-01,1.528,1.363,149.7,2.875,11497.12,5.69
2000-01-01,1.483,1.3,150.3,2.785,10940.54,-4.84
2000-02-01,1.516,1.348,151.4,2.777,10128.31,-7.42
2000-03-01,1.532,1.371,152.6,2.748,10921.93,7.84
2000-04-01,1.584,1.383,153.4,2.773,10733.92,-1.72
2000-05-01,1.57,1.35,154.5,2.782,10522.34,-1.97
2000-06-01,1.556,1.359,155.1,2.763,10447.9,-0.71
2000-07-01,1.574,1.364,155.7,2.781,10521.98,0.71
2000-08-01,1.611,1.356,156.3,2.807,11215.1,6.59
2000-09-01,1.579,1.364,156.4,2.809,10650.92,-5.03
2000-10-01,1.582,1.36,156.4,2.805,10971.14,3.01
2000-11-01,1.621,1.371,155.3,2.753,10414.49,-5.07
2000-12-01,1.625,1.358,156.6,2.785,10786.85,3.58
2001-01-01,1.693,1.371,158.1,2.852,10887.36,0.93
2001-02-01,1.732,1.38,159.6,2.847,10495.28,-3.6
2001-03-01,1.74,1.472,160.3,2.76,9878.78,-5.87
2001-04-01,1.763,1.463,161.2,2.845,10734.97,8.67
2001-05-01,1.735,1.469,161.3,2.893,10911.94,1.65
2001-06-01,1.703,1.415,161.8,2.911,10502.4,-3.75
2001-07-01,1.68,1.456,162.2,2.933,10522.81,0.19
2001-08-01,1.634,1.454,162.0,2.89,9949.75,-5.45
2001-09-01,1.717,1.447,162.0,2.941,8847.56,-11.08
2001-10-01,1.713,1.409,163.2,2.954,9075.14,2.57
2001-11-01,1.747,1.468,162.6,2.89,9851.56,8.56
2001-12-01,1.713,1.458,162.0,2.895,10021.5,1.73
2002-01-01,1.734,1.485,162.2,2.812,9920.0,-1.01
2002-02-01,1.7,1.465,161.9,2.807,10106.13,1.88
2002-03-01,1.74,1.45,162.9,2.816,10403.94,2.95
2002-04-01,1.784,1.474,163.0,2.779,9946.22,-4.4
2002-05-01,1.737,1.465,163.0,2.782,9925.25,-0.21
2002-06-01,1.719,1.514,162.0,2.768,9243.26,-6.87
2002-07-01,1.659,1.45,162.3,2.747,8736.59,-5.48
2002-08-01,1.669,1.458,161.9,2.72,8663.5,-0.84
2002-09-01,1.676,1.449,161.4,2.728,7591.93,-12.37
2002-10-01,1.721,1.461,161.1,2.727,8397.03,10.6
2002-11-01,1.721,1.417,161.8,2.719,8896.09,5.94
2002-12-01,1.693,1.437,162.1,2.682,8341.63,-6.23
2003-01-01,1.722,1.462,161.7,2.686,8053.81,-3.45
2003-02-01,1.778,1.476,164.8,2.689,7891.08,-2.02
2003-03-01,1.858,1.467,164.8,2.656,7992.13,1.28
2003-04-01,1.855,1.448,165.7,2.674,8480.09,6.11
2003-05-01,1.856,1.447,165.4,2.685,8850.26,4.37
2003-06-01,1.932,1.446,167.4,2.676,8985.44,1.53
2003-07-01,1.878,1.446,168.2,2.708,9233.8,2.76
2003-08-01,2.006,1.35,169.5,2.666,9415.82,1.97
2003-09-01,2.022,1.372,170.7,2.904,9275.06,-1.49
2003-10-01,2.01,1.362,173.9,2.905,9801.12,5.67
2003-11-01,2.256,1.32,178.9,2.937,9782.46,-0.19
2003-12-01,2.232,1.32,180.7,2.947,10453.92,6.86
2004-01-01,2.26,1.32,180.0,2.879,10488.07,0.33
2004-02-01,2.25,1.32,179.9,2.814,10583.92,0.91
2004-03-01,2.196,1.279,179.4,2.786,10357.7,-2.14
2004-04-01,2.089,1.341,179.9,2.906,10225.57,-1.28
2004-05-01,2.125,1.356,182.0,3.374,10188.45,-0.36
2004-06-01,2.078,1.356,182.5,3.574,10435.48,2.42
2004-07-01,2.095,1.356,183.6,3.479,10139.71,-2.83
2004-08-01,2.13,1.356,183.3,3.297,10173.92,0.34
2004-09-01,2.121,1.356,182.6,3.149,10080.27,-0.92
2004-10-01,2.21,1.372,182.5,3.161,10027.47,-0.52
2004-11-01,2.216,1.329,182.1,3.219,10428.02,3.99
2004-12-01,2.14,1.303,182.9,3.233,10783.01,3.4
2005-01-01,2.191,1.36,183.6,3.304,10489.94,-2.72
2005-02-01,2.229,1.37,184.3,3.176,10766.23,2.63
2005-03-01,2.218,1.393,184.4,3.226,10503.76,-2.44
2005-04-01,2.309,1.35,185.2,3.225,10192.51,-2.96
2005-05-01,2.363,1.359,185.7,3.207,10467.48,2.7
2005-06-01,2.338,1.353,185.5,3.122,10274.97,-1.84
2005-07-01,2.299,1.375,184.6,3.09,10640.91,3.56
2005-08-01,2.422,1.406,184.0,3.136,10481.6,-1.5
2005-09-01,2.377,1.407,184.3,3.133,10568.7,0.83
2005-10-01,2.206,1.279,184.2,3.171,10440.07,-1.22
2005-11-01,2.302,1.302,185.5,3.211,10805.87,3.5
2005-12-01,2.303,1.287,185.6,3.241,10717.5,-0.82
2006-01-01,2.277,1.34,185.9,3.197,10864.86,1.37
2006-02-01,2.188,1.322,185.7,3.224,10993.41,1.18
2006-03-01,2.251,1.363,186.0,3.161,11109.32,1.05
2006-04-01,2.228,1.37,186.1,3.123,11367.14,2.32
2006-05-01,2.24,1.375,185.5,3.066,11168.31,-1.75
2006-06-01,2.237,1.389,186.2,3.001,11150.22,-0.16
2006-07-01,2.147,1.415,185.0,3.083,11185.68,0.32
2006-08-01,2.213,1.386,186.8,3.019,11381.15,1.75
2006-09-01,2.202,1.408,187.1,3.049,11679.07,2.62
2006-10-01,2.206,1.427,187.7,3.064,12080.73,3.44
2006-11-01,2.206,1.594,188.2,2.985,12221.93,1.17
2006-12-01,2.259,1.62,188.5,3.004,12463.15,1.97
2007-01-01,2.185,1.605,189.596,3.067,12621.69,1.27
2007-02-01,2.304,1.64,190.874,3.083,12268.63,-2.8
2007-03-01,2.292,1.654,192.906,3.072,12354.35,0.7
2007-04-01,2.254,1.637,194.109,3.135,13062.91,5.74
2007-05-01,2.307,1.698,196.662,3.259,13627.64,4.32
2007-06-01,2.333,1.735,197.247,3.427,13408.62,-1.61
2007-07-01,2.366,1.75,196.65,3.736,13211.99,-1.47
2007-08-01,2.395,1.714,196.776,3.807,13357.74,1.1
2007-09-01,2.372,1.701,197.35,3.841,13895.63,4.03
2007-10-01,2.26,1.771,198.009,3.838,13930.01,0.25
2007-11-01,2.289,1.784,198.519,3.904,13371.72,-4.01
2007-12-01,2.234,1.809,198.79,3.87,13264.82,-0.8
2008-01-01,2.328,1.812,199.793,3.871,12650.36,-4.63
2008-02-01,2.381,1.884,199.835,3.869,12266.39,-3.04
2008-03-01,2.293,1.873,200.059,3.781,12262.89,-0.03
2008-04-01,2.323,1.92,201.079,3.799,12820.13,4.54
2008-05-01,2.313,1.973,201.873,3.76,12638.32,-1.42
2008-06-01,2.269,1.982,203.148,3.773,11350.01,-10.19
2008-07-01,2.258,1.933,205.255,3.961,11378.02,0.25
2008-08-01,2.371,1.95,207.268,3.886,11543.55,1.45
2008-09-01,2.419,1.951,208.974,3.773,10850.66,-6.0
2008-10-01,2.402,2.003,210.157,3.656,9325.01,-14.06
2008-11-01,2.357,2.019,209.435,3.734,8829.04,-5.32
2008-12-01,2.406,1.948,208.99,3.681,8776.39,-0.6
2009-01-01,2.357,1.974,208.481,3.575,8000.86,-8.84
2009-02-01,2.436,1.97,208.426,3.319,7062.93,-11.72
2009-03-01,2.269,1.943,206.694,3.116,7608.92,7.73
2009-04-01,2.251,1.914,205.885,3.084,8168.12,7.35
2009-05-01,2.257,1.885,204.543,3.068,8500.33,4.07
2009-06-01,2.234,1.848,204.093,3.009,8447.0,-0.63
2009-07-01,2.147,1.875,201.794,2.992,9171.61,8.58
2009-08-01,2.134,1.835,202.63,2.979,9496.28,3.54
2009-09-01,2.138,1.866,200.897,2.981,9712.28,2.27
2009-10-01,2.177,1.893,199.953,3.046,9712.73,0.0
2009-11-01,2.062,1.809,201.072,3.034,10344.84,6.51
2009-12-01,2.186,1.757,201.158,3.105,10428.05,0.8
2010-01-01,2.279,1.759,201.693,3.236,10067.33,-3.46
2010-02-01,2.277,1.741,202.854,3.203,10325.26,2.56
2010-03-01,2.24,1.793,203.284,3.188,10856.63,5.15
2010-04-01,2.364,1.821,205.426,3.14,11008.61,1.4
2010-05-01,2.309,1.786,206.387,3.178,10136.63,-7.92
2010-06-01,2.4,1.768,208.263,3.297,9774.02,-3.58
2010-07-01,2.453,1.755,208.938,3.313,10465.94,7.08
2010-08-01,2.502,1.681,208.395,3.303,10014.72,-4.31
2010-09-01,2.398,1.774,210.342,3.278,10788.05,7.72
2010-10-01,2.397,1.743,211.389,3.321,11118.49,3.06
2010-11-01,2.394,1.884,212.803,3.327,11006.02,-1.01
2010-12-01,2.378,1.88,212.305,3.318,11577.51,5.19
2011-01-01,2.533,1.884,215.238,3.301,11891.93,2.72
2011-02-01,2.659,1.864,217.117,3.357,12226.34,2.81
2011-03-01,2.715,1.895,219.267,3.503,12319.73,0.76
2011-04-01,2.722,1.929,220.584,3.597,12810.54,3.98
2011-05-01,2.694,1.911,223.416,3.653,12569.79,-1.88
2011-06-01,2.774,1.938,222.802,3.622,12414.34,-1.24
2011-07-01,2.818,1.85,223.857,3.654,12143.24,-2.18
2011-08-01,2.819,1.974,225.1,3.713,11613.53,-4.36
2011-09-01,2.868,2.073,226.431,3.715,10913.38,-6.03
2011-10-01,2.876,2.041,227.017,3.622,11955.01,9.54
2011-11-01,2.899,2.093,227.556,3.557,12045.68,0.76
2011-12-01,2.921,2.073,229.455,3.565,12217.56,1.43
2012-01-01,3.005,1.984,230.765,3.583,12632.91,3.4
2012-02-01,2.947,2.044,229.648,3.52,12952.07,2.53
2012-03-01,3.016,2.056,230.906,3.499,13212.04,2.01
2012-04-01,2.998,2.019,230.834,3.474,13213.63,0.01
2012-05-01,2.995,2.027,229.333,3.427,12393.45,-6.21
2012-06-01,3.007,1.935,230.092,3.396,12880.09,3.93
2012-07-01,3.085,1.974,231.019,3.428,13008.68,1.0
2012-08-01,2.991,1.905,231.727,3.474,13090.84,0.63
2012-09-01,3.024,1.982,230.703,3.469,13437.13,2.65
2012-10-01,3.0995,2.014,232.231,3.524,13096.46,-2.54
2012-11-01,3.175,1.991,232.145,3.536,13025.58,-0.54
2012-12-01,3.08,1.925,232.919,3.58,13104.14,0.6
2013-01-01,3.407,2.078,233.596,3.526,13860.58,5.77
2013-02-01,3.379,2.025,234.033,3.48,14054.49,1.4
2013-03-01,3.332,2.024,233.661,3.431,14578.54,3.73
2013-04-01,3.268,2.046,234.114,3.428,14839.8,1.79
2013-05-01,3.311,2.071,233.907,3.441,15115.57,1.86
2013-06-01,3.382,2.057,235.03,3.458,14909.6,-1.36
2013-07-01,3.459,2.056,235.546,3.449,15499.54,3.96
2013-08-01,3.454,2.036,236.587,3.448,14810.31,-4.45
2013-09-01,3.502,2.011,237.245,3.428,15129.67,2.16
2013-10-01,3.389,1.976,239.114,3.462,15545.75,2.75
2013-11-01,3.477,2.045,238.746,3.491,16086.41,3.48
2013-12-01,3.46,2.076,239.846,3.501,16576.66,3.05
2014-01-01,3.467,2.073,241.121,3.552,15698.85,-5.3
2014-02-01,3.555,2.068,243.344,3.561,16321.71,3.97
2014-03-01,3.698,2.064,245.753,3.669,16457.66,0.83
2014-04-01,3.808,2.092,249.377,3.687,16580.84,0.75
2014-05-01,3.856,2.016,252.605,3.735,16717.17,0.82
2014-06-01,3.88,2.027,253.007,3.626,16826.6,0.65
2014-07-01,3.884,2.02,253.499,3.645,16563.3,-1.56
2014-08-01,4.013,2.072,257.059,3.673,17098.45,3.23
2014-09-01,4.096,2.065,259.296,3.732,17042.9,-0.32
2014-10-01,4.154,2.001,258.834,3.766,17390.52,2.04
