,DateTime,Byproduct (B),Gross farm value (C),Net farm value (D = C - B),Wholesale value (E),Retail value (F),Total Spread (F -D),Farm-wholesale Spread (E - D),Wholesale-retail Spread (F - E),All fresh beef retail value
0,1990-01-01,21.8,189.4,167.6,187.1,274.4,106.8,19.5,87.3,252.4
1,1990-02-01,21.5,188.7,167.2,186.0,271.0,103.8,18.8,85.0,259.1
2,1990-03-01,21.1,190.4,169.3,187.7,272.5,103.2,18.4,84.8,257.3
3,1990-04-01,21.2,192.0,170.8,190.1,277.9,107.1,19.3,87.8,261.4
4,1990-05-01,20.7,187.9,167.2,191.6,283.6,116.4,24.4,92.0,259.2
5,1990-06-01,20.4,184.2,163.8,187.0,282.1,118.3,23.2,95.1,263.5
6,1990-07-01,20.1,180.6,160.5,182.4,279.9,119.4,21.9,97.5,263.5
7,1990-08-01,19.9,186.6,166.7,187.1,280.6,113.9,20.4,93.5,261.8
8,1990-09-01,20.1,186.8,166.7,186.6,280.6,113.9,19.9,94.0,266.3
9,1990-10-01,19.8,190.8,171.0,192.2,282.7,111.7,21.2,90.5,263.2
10,1990-11-01,19.8,194.5,174.7,197.6,291.6,116.9,22.9,94.0,268.1
11,1990-12-01,20.1,194.8,174.7,199.4,295.3,120.6,24.7,95.9,274.1
12,1991-01-01,20.5,190.7,170.2,192.6,294.9,124.7,22.4,102.3,270.2
13,1991-02-01,19.8,190.9,171.1,189.6,292.5,121.4,18.5,102.9,275.0
14,1991-03-01,19.2,194.7,175.5,193.4,295.4,119.9,17.9,102.0,273.3
15,1991-04-01,19.0,194.3,175.3,194.1,297.1,121.8,18.8,103.0,273.7
16,1991-05-01,18.3,188.3,170.0,190.9,296.1,126.1,20.9,105.2,273.4
17,1991-06-01,17.9,178.8,160.9,186.1,292.4,131.5,25.2,106.3,274.8
18,1991-07-01,17.2,173.4,156.2,178.8,288.4,132.2,22.6,109.6,271.6
19,1991-08-01,16.3,161.4,145.1,172.2,285.4,140.3,27.1,113.2,270.9
20,1991-09-01,16.5,163.3,146.8,170.8,280.1,133.3,24.0,109.3,267.5
21,1991-10-01,17.1,166.9,149.8,174.5,277.2,127.4,24.7,102.7,265.8
22,1991-11-01,18.0,170.5,152.5,175.1,281.0,128.5,22.6,105.9,269.1
23,1991-12-01,18.1,167.3,149.2,171.8,279.4,130.2,22.6,107.6,267.4
24,1992-01-01,18.3,173.5,155.2,176.6,278.7,123.5,21.4,102.1,266.8
25,1992-02-01,18.4,184.1,165.7,184.6,282.5,116.8,18.9,97.9,266.9
26,1992-03-01,18.6,187.1,168.5,183.3,285.6,117.1,14.8,102.3,268.8
27,1992-04-01,18.5,186.8,168.3,182.6,287.6,119.3,14.3,105.0,269.1
28,1992-05-01,18.6,182.7,164.1,183.4,285.8,121.7,19.3,102.4,267.9
29,1992-06-01,18.1,177.5,159.4,180.8,287.1,127.7,21.4,106.3,265.3
30,1992-07-01,18.7,175.6,156.9,173.6,283.8,126.9,16.7,110.2,263.7
31,1992-08-01,18.7,177.7,159.0,175.8,280.1,121.1,16.8,104.3,264.0
32,1992-09-01,19.5,179.1,159.6,175.9,284.1,124.5,16.3,108.2,264.9
33,1992-10-01,20.0,180.1,160.1,177.5,285.6,125.5,17.4,108.1,266.9
34,1992-11-01,20.6,180.1,159.5,177.1,287.1,127.6,17.6,110.0,266.8
35,1992-12-01,20.9,186.0,165.1,184.2,287.3,122.2,19.1,103.1,265.9
36,1993-01-01,20.7,190.9,170.2,188.5,288.4,118.2,18.3,99.9,269.2
37,1993-02-01,20.0,192.7,172.7,187.8,292.5,119.8,15.1,104.7,268.9
38,1993-03-01,20.0,198.7,178.7,191.7,295.5,116.8,13.0,103.8,266.9
39,1993-04-01,19.8,197.0,177.2,193.5,299.1,121.9,16.3,105.6,273.0
40,1993-05-01,19.1,194.6,175.5,195.3,304.2,128.7,19.8,108.9,277.3
41,1993-06-01,18.8,184.6,165.8,185.2,297.9,132.1,19.4,112.7,274.2
42,1993-07-01,19.3,176.9,157.6,175.9,296.7,139.1,18.3,120.8,274.0
43,1993-08-01,19.4,179.5,160.1,179.4,290.9,130.8,19.3,111.5,272.2
44,1993-09-01,19.2,175.4,156.2,176.3,288.4,132.2,20.1,112.1,268.1
45,1993-10-01,19.3,170.3,151.0,171.6,288.5,137.5,20.6,116.9,270.9
46,1993-11-01,19.3,171.4,152.1,174.2,291.0,138.9,22.1,116.8,270.1
47,1993-12-01,19.5,171.8,152.3,170.6,288.2,135.9,18.3,117.6,272.7
48,1994-01-01,19.2,173.6,154.4,172.4,286.8,132.4,18.0,114.4,270.4
49,1994-02-01,19.2,174.7,155.5,172.7,284.9,129.4,17.2,112.2,268.9
50,1994-03-01,19.6,180.2,160.6,176.9,288.3,127.7,16.3,111.4,267.7
51,1994-04-01,19.9,180.7,160.8,176.8,287.1,126.3,16.0,110.3,269.9
52,1994-05-01,19.0,164.8,145.8,167.6,288.1,142.3,21.8,120.5,271.5
53,1994-06-01,19.0,152.9,133.9,158.5,283.3,149.4,24.6,124.8,265.0
54,1994-07-01,19.5,156.7,137.2,160.4,280.1,142.9,23.2,119.7,262.2
55,1994-08-01,20.0,160.8,140.8,166.6,278.4,137.6,25.8,111.8,261.7
56,1994-09-01,21.4,158.2,136.8,162.0,280.0,143.2,25.2,118.0,262.1
57,1994-10-01,21.9,158.7,136.8,159.2,277.9,141.1,22.4,118.7,263.5
58,1994-11-01,22.8,164.5,141.7,163.8,280.2,138.5,22.1,116.4,257.0
59,1994-12-01,23.7,165.7,142.0,164.3,279.4,137.4,22.3,115.1,260.4
60,1995-01-01,23.7,173.7,150.0,171.7,282.6,132.6,21.7,110.9,261.8
61,1995-02-01,23.3,174.6,151.3,170.4,284.3,133.0,19.1,113.9,261.7
62,1995-03-01,23.2,169.5,146.3,165.7,284.7,138.4,19.4,119.0,265.3
63,1995-04-01,22.8,162.2,139.4,158.5,283.7,144.3,19.1,125.2,260.1
64,1995-05-01,21.1,154.0,132.9,160.4,282.2,149.3,27.5,121.8,261.5
65,1995-06-01,20.1,154.2,134.1,165.6,283.4,149.3,31.5,117.8,257.5
66,1995-07-01,19.9,149.0,129.1,158.5,287.4,158.3,29.4,128.9,258.1
67,1995-08-01,19.9,149.5,129.6,157.8,284.4,154.8,28.2,126.6,256.4
68,1995-09-01,19.3,152.7,133.4,162.6,283.5,150.1,29.2,120.9,254.8
69,1995-10-01,19.4,153.7,134.3,165.5,285.3,151.0,31.2,119.8,257.2
70,1995-11-01,20.7,162.1,141.4,167.0,286.4,145.0,25.6,119.4,258.7
71,1995-12-01,20.4,158.9,138.5,162.8,284.1,145.6,24.3,121.3,260.0
72,1996-01-01,20.0,153.4,133.4,156.2,281.5,148.1,22.8,125.3,257.7
73,1996-02-01,19.7,150.8,131.1,152.2,278.8,147.7,21.1,126.6,257.6
74,1996-03-01,19.8,149.8,130.0,148.4,275.8,145.8,18.4,127.4,256.2
75,1996-04-01,19.6,144.1,124.5,147.9,279.3,154.8,23.4,131.4,254.0
76,1996-05-01,19.9,142.7,122.8,149.0,276.6,153.8,26.2,127.6,249.2
77,1996-06-01,19.9,147.8,127.9,154.6,276.3,148.4,26.7,121.7,248.3
78,1996-07-01,22.0,153.6,131.6,155.6,277.6,146.0,24.0,122.0,247.5
79,1996-08-01,23.6,160.8,137.2,159.9,281.1,143.9,22.7,121.2,250.6
80,1996-09-01,25.3,169.0,143.7,161.8,280.7,137.0,18.1,118.9,250.6
81,1996-10-01,23.9,170.4,146.5,167.0,281.9,135.4,20.5,114.9,250.2
82,1996-11-01,22.1,173.2,151.1,180.0,285.9,134.8,28.9,105.9,251.2
83,1996-12-01,22.9,161.6,138.7,165.3,287.3,148.6,26.6,122.0,256.3
84,1997-01-01,23.7,157.9,134.2,155.9,281.7,147.5,21.7,125.8,256.1
85,1997-02-01,23.9,156.8,132.9,151.5,278.6,145.7,18.6,127.1,254.8
86,1997-03-01,24.0,164.0,140.0,160.5,276.1,136.1,20.5,115.6,254.5
87,1997-04-01,23.3,164.2,140.9,159.8,279.0,138.1,18.9,119.2,253.0
